ID,Prob1
0, 0.28
1, 0.20
2, 0.64
3, 0.00
4, 0.04
5, 0.36
6, 0.44
7, 0.72
8, 0.48
9, 0.04
10, 0.44
11, 0.20
12, 0.04
13, 0.60
14, 0.28
15, 0.32
16, 0.12
17, 0.20
18, 0.28
19, 0.40
20, 0.44
21, 0.12
22, 0.36
23, 0.20
24, 0.24
25, 0.32
26, 0.40
27, 0.20
28, 0.20
29, 0.64
30, 0.08
31, 0.12
32, 0.28
33, 0.76
34, 0.28
35, 0.48
36, 0.20
37, 0.20
38, 0.32
39, 0.60
40, 0.08
41, 0.28
42, 0.16
43, 0.48
44, 0.48
45, 0.16
46, 0.36
47, 0.32
48, 0.52
49, 0.44
50, 0.80
51, 0.20
52, 0.28
53, 0.12
54, 0.76
55, 0.16
56, 0.40
57, 0.08
58, 0.24
59, 0.04
60, 0.48
61, 0.16
62, 0.44
63, 0.16
64, 0.24
65, 0.08
66, 0.44
67, 0.08
68, 0.12
69, 0.12
70, 0.80
71, 0.68
72, 0.20
73, 0.12
74, 0.12
75, 0.32
76, 0.12
77, 0.24
78, 0.28
79, 0.16
80, 0.08
81, 0.12
82, 0.28
83, 0.16
84, 0.40
85, 0.28
86, 0.76
87, 0.20
88, 0.12
89, 0.72
90, 0.20
91, 0.20
92, 0.36
93, 0.32
94, 0.12
95, 0.40
96, 0.16
97, 0.12
98, 0.08
99, 0.76
100, 0.40
101, 0.48
102, 0.36
103, 0.12
104, 0.16
105, 0.24
106, 0.04
107, 0.32
108, 0.04
109, 0.16
110, 0.44
111, 0.08
112, 0.24
113, 0.20
114, 0.48
115, 0.04
116, 0.08
117, 0.40
118, 0.16
119, 0.12
120, 0.20
121, 0.52
122, 0.76
123, 0.40
124, 0.20
125, 0.36
126, 0.60
127, 0.64
128, 0.12
129, 0.08
130, 0.44
131, 0.48
132, 0.12
133, 0.20
134, 0.16
135, 0.16
136, 0.24
137, 0.04
138, 0.08
139, 0.32
140, 0.08
141, 0.28
142, 0.48
143, 0.04
144, 0.16
145, 0.20
146, 0.28
147, 0.16
148, 0.28
149, 0.04
150, 0.24
151, 0.36
152, 0.32
153, 0.04
154, 0.60
155, 0.32
156, 0.20
157, 0.48
158, 0.00
159, 0.36
160, 0.28
161, 0.64
162, 0.44
163, 0.12
164, 0.24
165, 0.36
166, 0.08
167, 0.12
168, 0.16
169, 0.08
170, 0.20
171, 0.44
172, 0.04
173, 0.60
174, 0.12
175, 0.12
176, 0.28
177, 0.12
178, 0.24
179, 0.08
180, 0.24
181, 0.68
182, 0.32
183, 0.08
184, 0.56
185, 0.20
186, 0.76
187, 0.76
188, 0.40
189, 0.20
190, 0.88
191, 0.20
192, 0.20
193, 0.36
194, 0.12
195, 0.24
196, 0.28
197, 0.08
198, 0.28
199, 0.36
200, 0.12
201, 0.04
202, 0.52
203, 0.12
204, 0.32
205, 0.04
206, 0.16
207, 0.28
208, 0.20
209, 0.92
210, 0.36
211, 0.44
212, 0.12
213, 0.56
214, 0.24
215, 0.12
216, 0.36
217, 0.12
218, 0.08
219, 0.60
220, 0.44
221, 0.40
222, 0.32
223, 0.76
224, 0.20
225, 0.20
226, 0.28
227, 0.36
228, 0.48
229, 0.12
230, 0.24
231, 0.76
232, 0.44
233, 0.20
234, 0.32
235, 0.32
236, 0.32
237, 0.20
238, 0.80
239, 0.28
240, 0.40
241, 0.08
242, 0.12
243, 0.12
244, 0.36
245, 0.32
246, 0.00
247, 0.52
248, 0.36
249, 0.12
250, 0.92
251, 0.24
252, 0.08
253, 0.36
254, 0.08
255, 0.08
256, 0.44
257, 0.04
258, 0.84
259, 0.16
260, 0.24
261, 0.40
262, 0.20
263, 0.04
264, 0.24
265, 0.24
266, 0.08
267, 0.00
268, 0.20
269, 0.52
270, 0.08
271, 0.08
272, 0.12
273, 0.16
274, 0.56
275, 0.56
276, 0.76
277, 0.44
278, 0.20
279, 0.00
280, 0.84
281, 0.24
282, 0.16
283, 0.32
284, 0.36
285, 0.56
286, 0.40
287, 0.40
288, 0.24
289, 0.00
290, 0.24
291, 0.32
292, 0.24
293, 0.28
294, 0.20
295, 0.04
296, 0.56
297, 0.08
298, 0.24
299, 0.56
300, 0.32
301, 0.52
302, 0.56
303, 0.48
304, 0.28
305, 0.60
306, 0.12
307, 0.12
308, 0.16
309, 0.40
310, 0.48
311, 0.12
312, 0.28
313, 0.16
314, 0.68
315, 0.28
316, 0.08
317, 0.32
318, 0.28
319, 0.40
320, 0.12
321, 0.32
322, 0.16
323, 0.72
324, 0.08
325, 0.04
326, 0.08
