ID,Prob1
0, 0.48
1, 0.12
2, 0.36
3, 0.00
4, 0.24
5, 0.12
6, 0.04
7, 0.84
8, 0.76
9, 0.12
10, 0.36
11, 0.24
12, 0.68
13, 0.84
14, 0.32
15, 0.28
16, 0.16
17, 0.04
18, 0.08
19, 0.20
20, 0.24
21, 0.12
22, 0.44
23, 0.56
24, 0.04
25, 0.36
26, 0.12
27, 0.12
28, 0.04
29, 0.72
30, 0.00
31, 0.08
32, 0.28
33, 0.12
34, 0.44
35, 0.36
36, 0.28
37, 0.36
38, 0.40
39, 0.24
40, 0.08
41, 0.16
42, 0.08
43, 0.32
44, 0.56
45, 0.12
46, 0.20
47, 0.96
48, 0.20
49, 0.12
50, 0.92
51, 0.08
52, 0.52
53, 0.12
54, 0.40
55, 0.00
56, 0.80
57, 0.04
58, 0.20
59, 0.04
60, 0.36
61, 0.68
62, 0.16
63, 0.12
64, 0.20
65, 0.04
66, 0.68
67, 0.04
68, 0.24
69, 0.12
70, 0.92
71, 1.00
72, 0.16
73, 0.04
74, 0.04
75, 0.72
76, 0.04
77, 0.36
78, 0.04
79, 0.16
80, 0.04
81, 0.00
82, 0.12
83, 0.12
84, 0.08
85, 0.08
86, 0.20
87, 0.04
88, 0.00
89, 0.84
90, 0.04
91, 0.12
92, 0.24
93, 0.48
94, 0.20
95, 0.12
96, 0.56
97, 0.00
98, 0.00
99, 0.52
100, 0.20
101, 0.48
102, 0.52
103, 0.16
104, 0.16
105, 0.08
106, 0.28
107, 0.16
108, 0.16
109, 0.12
110, 0.52
111, 0.12
112, 0.08
113, 0.20
114, 0.44
115, 0.00
116, 0.04
117, 0.16
118, 0.08
119, 0.16
120, 0.12
121, 0.56
122, 0.68
123, 0.80
124, 0.04
125, 0.32
126, 0.64
127, 0.32
128, 0.12
129, 0.04
130, 0.32
131, 0.32
132, 0.04
133, 0.32
134, 0.08
135, 0.40
136, 0.00
137, 0.04
138, 0.40
139, 0.00
140, 0.00
141, 0.16
142, 0.52
143, 0.04
144, 0.08
145, 0.12
146, 0.28
147, 0.20
148, 0.08
149, 0.56
150, 0.52
151, 0.12
152, 0.52
153, 0.36
154, 0.72
155, 0.08
156, 0.40
157, 0.00
158, 0.00
159, 0.20
160, 0.48
161, 0.04
162, 0.00
163, 0.00
164, 0.00
165, 0.80
166, 0.00
167, 0.04
168, 0.00
169, 0.08
170, 0.04
171, 0.20
172, 0.04
173, 0.64
174, 0.24
175, 0.04
176, 0.12
177, 0.12
178, 0.64
179, 0.04
180, 0.56
181, 0.80
182, 0.04
183, 0.08
184, 0.80
185, 0.16
186, 0.72
187, 0.84
188, 0.12
189, 0.04
190, 0.96
191, 0.16
192, 0.68
193, 0.12
194, 0.04
195, 0.24
196, 0.00
197, 0.08
198, 0.40
