ID,Prob1
0, 0.24
1, 0.16
2, 0.28
3, 0.00
4, 0.12
5, 0.12
6, 0.16
7, 0.88
8, 0.76
9, 0.08
10, 0.36
11, 0.20
12, 0.52
13, 0.68
14, 0.32
15, 0.08
16, 0.20
17, 0.08
18, 0.04
19, 0.44
20, 0.16
21, 0.00
22, 0.48
23, 0.36
24, 0.16
25, 0.24
26, 0.40
27, 0.04
28, 0.12
29, 0.84
30, 0.04
31, 0.08
32, 0.08
33, 0.04
34, 0.32
35, 0.36
36, 0.16
37, 0.72
38, 0.56
39, 0.32
40, 0.44
41, 0.00
42, 0.12
43, 0.44
44, 0.60
45, 0.20
46, 0.24
47, 0.76
48, 0.20
49, 0.40
50, 0.44
51, 0.08
52, 0.28
53, 0.20
54, 0.64
55, 0.00
56, 0.72
57, 0.08
58, 0.20
59, 0.00
60, 0.40
61, 0.56
62, 0.24
63, 0.04
64, 0.16
65, 0.04
66, 0.84
67, 0.12
68, 0.20
69, 0.24
70, 0.88
71, 1.00
72, 0.24
73, 0.24
74, 0.00
75, 0.24
76, 0.00
77, 0.44
78, 0.00
79, 0.16
80, 0.20
81, 0.08
82, 0.04
83, 0.08
84, 0.12
85, 0.04
86, 0.64
87, 0.12
88, 0.04
89, 0.60
90, 0.04
91, 0.12
92, 0.08
93, 0.44
94, 0.08
95, 0.16
96, 0.56
97, 0.00
98, 0.00
99, 0.56
100, 0.08
101, 0.40
102, 0.28
103, 0.12
104, 0.24
105, 0.08
106, 0.24
107, 0.28
108, 0.12
109, 0.24
110, 0.36
111, 0.16
112, 0.00
113, 0.36
114, 0.08
115, 0.00
116, 0.04
117, 0.28
118, 0.04
119, 0.16
120, 0.12
121, 0.24
122, 0.80
123, 0.64
124, 0.20
125, 0.40
126, 0.60
127, 0.20
128, 0.12
129, 0.00
130, 0.48
131, 0.48
132, 0.04
133, 0.48
134, 0.04
135, 0.48
136, 0.00
137, 0.00
138, 0.16
139, 0.04
140, 0.00
141, 0.12
142, 0.48
143, 0.08
144, 0.12
145, 0.16
146, 0.24
147, 0.12
148, 0.00
149, 0.64
150, 0.68
151, 0.04
152, 0.76
153, 0.28
154, 0.96
155, 0.08
156, 0.32
157, 0.12
158, 0.00
159, 0.24
160, 0.08
161, 0.08
162, 0.20
163, 0.04
164, 0.08
165, 0.44
166, 0.08
167, 0.20
168, 0.00
169, 0.00
170, 0.00
171, 0.28
172, 0.04
173, 0.56
174, 0.24
175, 0.20
176, 0.04
177, 0.16
178, 0.72
179, 0.00
180, 0.68
181, 0.88
182, 0.04
183, 0.08
184, 0.52
185, 0.00
186, 0.68
187, 0.84
188, 0.12
189, 0.04
190, 0.92
191, 0.00
192, 0.16
193, 0.04
194, 0.12
195, 0.16
196, 0.08
197, 0.04
198, 0.16
199, 0.08
200, 0.00
201, 0.08
202, 0.96
203, 0.00
204, 0.20
205, 0.04
206, 0.04
207, 0.12
208, 0.32
209, 0.92
210, 0.12
211, 0.36
212, 0.60
213, 0.44
214, 0.44
215, 0.20
216, 0.56
217, 0.00
218, 0.08
219, 0.20
220, 0.28
221, 0.08
222, 0.04
223, 0.40
224, 0.24
225, 0.16
226, 0.12
227, 0.24
228, 0.64
229, 0.00
230, 0.20
231, 0.84
232, 0.52
233, 0.24
234, 0.04
235, 0.48
236, 0.00
237, 0.16
238, 0.52
239, 0.36
240, 0.28
241, 0.00
242, 0.04
243, 0.00
244, 0.16
245, 0.04
246, 0.12
247, 0.80
248, 0.40
249, 0.24
250, 0.96
251, 0.20
252, 0.04
253, 0.00
254, 0.04
255, 0.00
256, 0.32
257, 0.00
258, 0.92
259, 0.00
260, 0.88
261, 0.40
262, 0.04
263, 0.04
264, 0.08
265, 0.12
266, 0.12
267, 0.32
268, 0.16
269, 0.36
270, 0.12
271, 0.00
272, 0.08
273, 0.24
274, 0.76
275, 0.16
276, 0.72
277, 1.00
278, 0.20
279, 0.04
280, 0.96
281, 0.00
282, 0.16
283, 0.40
284, 0.12
285, 0.44
286, 0.56
287, 0.28
288, 0.04
289, 0.08
290, 0.08
291, 0.20
292, 0.08
293, 0.48
294, 0.08
295, 0.08
296, 0.28
297, 0.12
298, 0.36
299, 0.96
300, 0.00
301, 0.20
302, 0.40
303, 0.52
304, 0.04
305, 0.72
306, 0.28
307, 0.36
308, 0.08
309, 0.80
310, 0.12
311, 0.00
312, 0.24
313, 0.04
314, 0.60
315, 0.20
316, 0.00
317, 0.56
318, 0.16
319, 0.60
320, 0.20
321, 0.52
322, 0.04
323, 0.20
324, 0.20
325, 0.08
326, 0.28
327, 0.16
328, 0.36
329, 0.08
330, 0.04
331, 0.32
332, 0.24
333, 0.16
334, 0.20
335, 0.04
336, 0.16
337, 0.96
338, 0.08
339, 0.12
340, 0.44
341, 0.04
342, 0.04
343, 0.00
344, 0.16
345, 0.64
346, 0.80
347, 0.00
348, 0.00
349, 0.52
350, 0.00
351, 0.44
352, 0.28
353, 0.20
354, 0.24
355, 0.00
356, 0.00
357, 0.64
358, 0.32
359, 0.24
360, 0.16
361, 0.04
362, 0.12
363, 0.36
364, 0.16
365, 0.84
366, 0.08
367, 0.32
368, 0.08
369, 0.28
370, 0.08
371, 0.24
372, 0.24
373, 0.08
374, 0.32
